,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
1321,10851.218657162535,114,1.6,1,2007,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,7550.0
1322,3806.245905172414,452,1.3,1,2012,3781.1757142857145,0,0,0,1,0,0,0,1,0,1,0,0,4700.0
1323,23525.368086696562,160,3.0,1,2011,35823.484375,0,0,1,0,0,0,1,0,0,0,1,0,34500.0
1324,23525.368086696562,116,2.5,1,2004,6607.2962962962965,0,0,0,1,0,0,1,0,0,0,0,1,14600.0
1325,18489.633484162896,300,2.5,0,1999,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,3300.0
1326,10599.573446376811,131,1.4,1,2010,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,7300.0
1327,11295.713003095974,98,1.5,1,2010,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,8350.0
1328,13125.26791321586,75,1.8,1,2011,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,18900.0
1329,18489.633484162896,257,2.5,1,2003,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,9800.0
1330,18489.633484162896,230,2.5,1,2004,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,9600.0
1331,30608.048122065728,216,5.0,1,2007,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,15900.0
1332,13656.487035539216,200,1.7,1,2002,9749.390178571428,0,0,0,1,0,0,0,1,0,0,1,0,5700.0
1333,13125.26791321586,176,1.9,1,2005,5355.894736842105,0,0,0,0,1,0,1,0,0,1,0,0,9400.0
1335,8035.1269661184215,200,1.46,1,2008,9773.11568442548,0,0,0,0,1,0,1,0,0,1,0,0,5800.0
1336,14121.375,140,2.5,1,2011,17432.99887636523,1,0,0,0,0,0,0,0,1,0,1,0,19900.0
1337,13125.26791321586,95,1.6,1,2012,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,10999.0
1338,13125.26791321586,132,2.5,1,2009,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,15200.0
1339,6333.13417721519,287,1.7,1,2003,5557.400058965571,0,0,0,0,0,1,1,0,0,1,0,0,5500.0
1340,8035.1269661184215,43,1.5,1,2013,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,7500.0
1341,8035.1269661184215,180,1.5,1,2011,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10950.0
1342,13125.26791321586,264,2.5,1,2003,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,8900.0
1343,8035.1269661184215,210,1.1,1,2010,6473.34782876718,0,0,0,0,0,1,1,0,0,1,0,0,11990.0
1344,13125.26791321586,150,1.6,1,2001,6124.538505563233,0,0,0,1,0,0,0,0,1,1,0,0,6550.0
1345,13125.26791321586,103,1.644186046511628,1,2012,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,15900.0
1346,22591.2202749522,153,2.7,1,2006,26505.401315789473,1,0,0,0,0,0,0,1,0,0,1,0,18999.0
1347,10289.322669753086,145,1.5,1,2008,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,5800.0
1348,22591.2202749522,113,2.4,1,2009,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,14100.0
1349,18489.633484162896,113,1.8,1,2009,9787.71842105263,0,0,0,1,0,0,0,0,1,1,0,0,19300.0
1350,14186.644504098362,152,1.9043478260869564,1,1997,4961.384615539055,0,0,0,1,0,0,1,0,0,1,0,0,4300.0
1351,22591.2202749522,67,4.5,1,2012,78492.9,1,0,0,0,0,0,1,0,0,0,1,0,68000.0
1352,23525.368086696562,200,2.0,0,2002,10062.254237288136,0,0,0,1,0,0,1,0,0,0,0,1,4300.0
1353,23525.368086696562,170,2.0,1,2011,19167.603125,0,0,0,1,0,0,1,0,0,0,0,1,29000.0
1354,23525.368086696562,230,2.0,0,2001,10062.254237288136,0,0,0,0,1,0,1,0,0,0,0,1,2900.0
1355,18489.633484162896,284,2.5,1,2004,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,9900.0
1356,23525.368086696562,246,3.0,1,2003,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,10800.0
1357,23525.368086696562,245,3.0,1,2003,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,10900.0
1358,13125.26791321586,35,2.0,1,2015,20064.705535958914,0,1,0,0,0,0,1,0,0,1,0,0,25900.0
1359,3216.63919,189,1.3,1,2004,1868.8810344925862,0,1,0,0,0,0,0,1,0,1,0,0,1900.0
1360,22591.2202749522,300,2.4,1,2004,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,8800.0
1361,30608.048122065728,242,2.2,1,1999,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,6800.0
1362,12629.368135359115,75,1.6,1,2012,12232.883571435805,0,0,0,1,0,0,0,0,1,1,0,0,13900.0
1363,22591.2202749522,42,1.3,1,2013,13058.060220691745,0,1,0,0,0,0,0,0,1,1,0,0,13000.0
1364,50552.096385542165,1,3.0,1,2016,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,99999.0
1365,18489.633484162896,80,3.0,1,2013,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,49700.0
1366,10599.573446376811,53,1.6,1,2013,10128.436475409837,0,0,0,1,0,0,0,1,0,1,0,0,11950.0
1367,22591.2202749522,250,3.0,1,1998,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,6400.0
1368,23525.368086696562,58,4.4,1,2011,48183.42768001034,0,0,0,1,0,0,0,0,1,0,0,1,49000.0
1369,10599.573446376811,1,1.5,1,2015,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,23071.035
1370,13125.26791321586,144,2.0,1,2012,8718.295081967213,0,0,0,0,0,1,0,1,0,1,0,0,7950.0
1371,10599.573446376811,143,1.6,1,2007,10128.436475409837,0,0,0,0,1,0,0,1,0,1,0,0,6700.0
1372,13125.26791321586,1,1.6,1,2015,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,20477.535
1373,13125.26791321586,280,1.6,1,2011,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,7500.0
1374,18586.562499999913,164,2.4,1,2011,22766.91336692171,1,0,0,0,0,0,1,0,0,0,1,0,26500.0
1375,22591.2202749522,83,3.5,1,2012,29893.825922927343,1,0,0,0,0,0,0,1,0,0,1,0,28900.0
1376,13125.26791321586,230,1.9,1,2008,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,9900.0
1377,6770.497234210527,108,0.6,1,2002,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,4300.0
1378,13125.26791321586,161,4.2,0,2004,26385.459560539806,0,0,0,1,0,0,0,1,0,0,1,0,6200.0
1379,13125.26791321586,123,1.4,1,2008,9599.071805833333,0,0,1,0,0,0,0,0,1,1,0,0,7900.0
1380,28734.019047619047,250,3.0,1,2003,13035.501934036,1,0,0,0,0,0,0,1,0,0,1,0,15000.0
1381,14186.644504098362,14,1.6,1,2015,16083.52290625,0,0,0,0,0,1,1,0,0,0,1,0,27000.0
1382,30608.048122065728,155,3.0,1,2007,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,18300.0
1383,27741.494375,34,3.7,1,2013,43762.70345037957,1,0,0,0,0,0,0,0,1,0,1,0,40700.0
1384,10851.218657162535,185,1.8,1,2007,14303.07578852459,0,0,0,1,0,0,0,1,0,1,0,0,10300.0
1385,13125.26791321586,185,1.6,1,2007,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,8900.0
1387,10851.218657162535,157,1.6,1,2006,7814.261904761905,0,0,0,1,0,0,0,0,1,1,0,0,7100.0
1388,13125.26791321586,139,1.4,1,2011,18559.46,0,0,0,0,1,0,0,1,0,1,0,0,15880.0
1389,13125.26791321586,136,2.0,1,2011,18559.46,0,0,0,1,0,0,1,0,0,1,0,0,19300.0
1390,23525.368086696562,5,2.0,1,2016,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,46000.0
1391,23525.368086696562,95,4.4,1,2011,48183.42768001034,0,0,0,1,0,0,0,0,1,0,1,0,37000.0
1392,50552.096385542165,211,4.5,1,2006,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,19100.0
1393,8035.1269661184215,180,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6300.0
1394,13125.26791321586,212,2.0,1,2007,9901.444754716982,0,0,1,0,0,0,0,1,0,1,0,0,9000.0
1395,2883.821770833333,137,1.4,1,2010,3787.45759584942,0,1,0,0,0,0,0,1,0,1,0,0,4300.0
1396,8801.644444444444,132,1.4,1,2010,7354.850744291927,0,1,0,0,0,0,0,1,0,1,0,0,6900.0
1397,22591.2202749522,152,2.0,1,2009,11840.414655175347,0,0,0,1,0,0,0,0,1,1,0,0,13300.0
1398,30608.048122065728,277,2.2,1,2007,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,11900.0
1399,13125.26791321586,230,2.0,1,2011,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,12800.0
1400,13125.26791321586,230,1.8,1,2003,5355.894736842105,0,0,0,1,0,0,0,1,0,1,0,0,8400.0
1401,13125.26791321586,240,1.8,1,2002,5355.894736842105,0,0,0,1,0,0,0,0,1,1,0,0,7500.0
1402,20307.1333062963,95,5.7,1,2007,34345.48726702103,0,0,1,0,0,0,0,1,0,0,1,0,19000.0
1403,10289.322669753086,163,2.0,1,2008,7517.662214713907,0,0,0,1,0,0,0,1,0,1,0,0,7800.0
1404,30608.048122065728,185,2.2508264462809917,1,2005,11660.70634920635,0,0,1,0,0,0,1,0,0,0,0,1,10999.0
1405,23525.368086696562,5,2.0,1,2014,28433.764250992826,0,0,1,0,0,0,0,0,1,0,0,1,47000.0
1406,10851.218657162535,44,1.2,1,2012,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,7850.0
1407,10851.218657162535,119,1.4,1,2008,6551.403333333334,0,0,0,0,1,0,0,0,1,1,0,0,7600.0
1408,8035.1269661184215,83,2.0,1,2012,12849.205403091217,1,0,0,0,0,0,1,0,0,0,1,0,14200.0
1409,12629.368135359115,127,2.7,1,2008,19769.560365853657,1,0,0,0,0,0,0,1,0,0,1,0,14300.0
1410,18489.633484162896,210,3.0,0,2006,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,7000.0
1411,10851.218657162535,220,1.2,1,2004,6551.403333333334,0,0,0,0,1,0,0,0,1,1,0,0,5400.0
1412,14186.644504098362,142,1.6,1,2010,5844.0011521024535,0,0,0,1,0,0,0,1,0,1,0,0,7400.0
1413,18489.633484162896,190,2.0,1,2011,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,18300.0
1414,10851.218657162535,98,1.8,1,2011,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,15200.0
1415,3216.63919,41,1.5,1,2012,7036.613454591615,0,1,0,0,0,0,0,0,1,1,0,0,6300.0
1416,6333.13417721519,260,1.3,1,2010,5479.988216158458,0,0,0,0,0,1,1,0,0,1,0,0,4700.0
1417,12629.368135359115,133,2.2,1,2008,14820.476838235294,1,0,0,0,0,0,1,0,0,0,1,0,11900.0
1418,13125.26791321586,110,1.6,1,2012,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,10999.0
1419,24791.64460418999,0,2.0,1,2015,31155.193409940155,0,0,0,1,0,0,0,0,1,0,0,1,48720.75
1420,13125.26791321586,96,1.5,1,2010,11930.003452263963,0,0,0,0,1,0,0,0,1,1,0,0,12500.0
1421,27741.494375,0,3.7,1,2015,43762.70345037957,1,0,0,0,0,0,0,0,1,0,1,0,50695.515
1422,14121.375,0,4.310888888888889,1,2016,16411.212765957447,1,0,0,0,0,0,1,0,0,0,1,0,38800.0
1423,8035.1269661184215,214,2.5,1,2008,10520.759637050065,0,0,1,0,0,0,1,0,0,1,0,0,10000.0
1424,27741.494375,1,3.0,1,2016,43762.70345037957,1,0,0,0,0,0,1,0,0,0,1,0,57756.8745
1425,8801.644444444444,23,1.6,1,2012,7354.850744291927,0,1,0,0,0,0,0,0,1,1,0,0,12000.0
1426,18489.633484162896,150,2.0,1,2013,10584.529761904761,0,0,0,1,0,0,0,0,1,0,1,0,27500.0
1427,27741.494375,1,5.6,1,2016,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,93147.405
1428,18489.633484162896,35,1.8,1,1990,2654.1778320460276,0,0,0,1,0,0,0,1,0,1,0,0,3500.0
1429,13125.26791321586,87,1.6,1,2011,9599.071805833333,0,0,0,1,0,0,0,0,1,1,0,0,8500.0
1430,30608.048122065728,230,2.2,1,2008,11660.70634920635,0,0,0,0,0,1,1,0,0,0,0,1,12000.0
1431,30608.048122065728,2,3.302624544349939,1,2015,36283.58968303985,0,1,0,0,0,0,1,0,0,1,0,0,39900.0
1432,3806.245905172414,190,1.5,1,2001,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,3200.0
1433,50552.096385542165,88,3.6,1,2012,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,52000.0
1434,13125.26791321586,0,3.0,1,2015,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,74500.0
1435,14186.644504098362,216,2.0,1,2004,4961.384615539055,0,0,0,1,0,0,0,1,0,1,0,0,6300.0
1436,10599.573446376811,87,1.6,1,2010,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,9200.0
1437,99509.09084583158,0,0.6,1,2016,160577.90057488426,1,0,0,0,0,0,0,0,1,0,1,0,178500.0
1438,8133.843650347726,14,2.4,1,2013,14120.857607513524,1,0,0,0,0,0,0,1,0,1,0,0,13999.0
1439,50552.096385542165,130,3.0,0,2012,40861.982142857145,1,0,0,0,0,0,1,0,0,0,1,0,25000.0
1440,55320.108695652176,38,4.4,1,2013,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,119000.0
1441,13125.26791321586,250,1.9,0,2000,5355.894736842105,0,0,0,1,0,0,1,0,0,1,0,0,3300.0
1442,55320.108695652176,198,4.2,1,2008,67530.03333333334,1,0,0,0,0,0,0,1,0,0,1,0,24777.0
1443,13656.487035539216,170,2.0,1,2005,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,7899.0
1444,23525.368086696562,200,2.8,0,1997,10778.001622416972,0,0,0,1,0,0,0,0,1,0,0,1,4550.0
1445,18489.633484162896,234,2.5,0,2000,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,2700.0
1446,10373.601813471501,134,1.6,1,2008,9332.360638297872,0,0,0,1,0,0,0,0,1,1,0,0,8600.0
1447,14186.644504098362,70,2.0,1,2010,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,14999.0
1448,3216.63919,112,1.2,1,2003,1868.8810344925862,0,1,0,0,0,0,0,0,1,1,0,0,1450.0
1449,10373.601813471501,105,2.0,1,2009,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,12150.0
1450,8801.644444444444,94,1.6,1,2012,13763.741599279076,0,0,0,0,0,1,1,0,0,1,0,0,12900.0
1451,12273.084808411217,91,1.6,1,2012,10590.603280765557,0,1,0,0,0,0,0,0,1,1,0,0,12599.0
1452,12629.368135359115,98,1.6,1,2008,6030.357142876035,0,1,0,0,0,0,0,0,1,1,0,0,5950.0
1453,12629.368135359115,42,1.6,1,2013,10728.730172417494,0,1,0,0,0,0,0,0,1,1,0,0,11999.0
1454,28734.019047619047,128,3.0,1,2006,12711.813530859421,0,0,0,1,0,0,0,0,1,0,1,0,14700.0
1455,28734.019047619047,212,4.7,1,2004,24033.318693638015,1,0,0,0,0,0,0,0,1,0,1,0,17200.0
1456,23525.368086696562,115,3.0,1,2010,36150.63335920877,0,0,0,1,0,0,1,0,0,0,0,1,31800.0
1457,2883.821770833333,69,1.4,1,2012,7687.907644858797,0,0,0,0,1,0,0,1,0,1,0,0,4750.0
1458,11295.713003095974,67,2.0,1,2013,14071.844642860922,1,0,0,0,0,0,0,1,0,0,1,0,19800.0
1459,12629.368135359115,52,2.251851851851852,1,2012,12232.883571435805,0,0,0,1,0,0,0,0,1,1,0,0,14800.0
1460,50552.096385542165,110,4.5,1,2006,40861.982142857145,1,0,0,0,0,0,0,1,0,0,1,0,18300.0
1461,22591.2202749522,130,2.4,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,12700.0
1462,8035.1269661184215,111,2.5,1,2010,12849.205403091217,1,0,0,0,0,0,0,1,0,0,1,0,13900.0
1463,18489.633484162896,105,2.0,1,2012,10584.529761904761,0,0,0,1,0,0,0,0,1,1,0,0,26000.0
1464,10599.573446376811,157,1.8,1,2008,7657.590221124704,0,0,1,0,0,0,1,0,0,1,0,0,7500.0
1465,3216.63919,23,1.2,1,2009,1868.8810344925862,0,1,0,0,0,0,0,0,1,1,0,0,1800.0
1466,18489.633484162896,0,3.684050632911392,1,2003,10584.529761904761,0,0,1,0,0,0,1,0,0,1,0,0,9500.0
1467,12629.368135359115,57,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,1,0,1,0,0,11200.0
1468,10851.218657162535,103,1.8,1,2012,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,16300.0
1469,22591.2202749522,22,2.5,1,2015,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,32000.0
1470,13125.26791321586,0,2.0,1,2015,20064.705535958914,0,1,0,0,0,0,1,0,0,1,0,0,29800.0
1471,10855.063793103447,140,1.0,1,1999,6769.639200942028,0,1,0,0,0,0,0,1,0,1,0,0,3100.0
1472,13125.26791321586,90,2.0,1,2014,23682.35208583699,0,0,1,0,0,0,1,0,0,0,1,0,27000.0
1473,18489.633484162896,280,2.3,1,1992,3802.295499513215,0,0,0,1,0,0,0,1,0,1,0,0,5000.0
1474,50552.096385542165,117,4.8,1,2007,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,22900.0
1475,18489.633484162896,253,1.9,1,2002,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,9800.0
1476,22591.2202749522,125,2.4,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,13400.0
1477,13125.26791321586,22,1.2,1,2014,20064.705535958914,0,1,0,0,0,0,0,0,1,1,0,0,20200.0
1478,210671.43819305327,0,6.0,1,2014,141764.0509656017,0,0,0,1,0,0,0,0,1,0,1,0,259000.0
1479,18489.633484162896,95,3.0,1,2014,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,44800.0
1480,23525.368086696562,188,3.0,1,2004,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,17100.0
1481,3806.245905172414,180,1.5,1,2012,3345.500001306975,0,0,0,1,0,0,0,0,1,1,0,0,3250.0
1482,13125.26791321586,290,1.9,1,2004,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,6500.0
1483,10599.573446376811,200,2.5,1,2001,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,5900.0
1484,13125.26791321586,118,1.6,1,2011,11930.003452263963,0,0,0,1,0,0,1,0,0,1,0,0,12500.0
1485,8035.1269661184215,181,2.0,1,2007,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,7400.0
1486,14186.644504098362,149,1.8340425531914895,1,2010,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,14500.0
1487,3806.245905172414,80,1.5,1,2013,3954.6535433070867,0,1,0,0,0,0,0,0,1,1,0,0,4999.0
1488,13125.26791321586,207,1.9,1,2007,12554.523770410846,0,0,0,0,0,1,1,0,0,1,0,0,12500.0
1489,13125.26791321586,310,2.5,1,2007,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,9999.0
1490,13125.26791321586,166,2.0,1,2011,16703.80593174802,0,0,0,0,0,1,1,0,0,1,0,0,21900.0
1491,13125.26791321586,65,2.0,1,2012,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,22000.0
1492,18489.633484162896,184,2.7,1,2010,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,22800.0
1493,10293.096153926546,200,3.5,1,2007,15577.835697960654,0,0,0,1,0,0,0,0,1,0,0,1,12899.0
1494,22591.2202749522,140,3.5,1,2007,16048.610839694657,0,0,0,1,0,0,0,1,0,1,0,0,12500.0
1495,23525.368086696562,137,2.2,1,2004,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,15000.0
1496,30608.048122065728,229,2.7,0,2001,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,3200.0
1497,13125.26791321586,160,2.0,1,2012,22938.677189540536,0,0,1,0,0,0,1,0,0,0,1,0,20800.0
1498,8035.1269661184215,56,1.6,1,2011,9005.28546511628,0,1,0,0,0,0,0,0,1,1,0,0,9000.0
1499,14186.644504098362,43,2.0,1,2013,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,16300.0
1500,13656.487035539216,123,2.0,1,2009,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,14500.0
1501,10599.573446376811,250,2.5,1,1999,10318.952392830313,0,0,0,0,0,1,1,0,0,0,0,1,3400.0
1502,22591.2202749522,80,2.5,1,2012,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,21999.0
1503,10851.218657162535,69,1.8,1,2010,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,12999.0
1504,18489.633484162896,200,2.5,0,2001,26923.056060605923,0,0,0,1,0,0,1,0,0,1,0,0,3500.0
1505,18489.633484162896,261,1.8,1,2000,10584.529761904761,0,0,0,1,0,0,0,1,0,1,0,0,6400.0
1506,13125.26791321586,150,2.0,1,2012,18559.46,0,0,0,1,0,0,1,0,0,1,0,0,15900.0
1507,18489.633484162896,231,1.9,0,2002,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,4999.0
1508,4404.671698113208,110,1.075,1,2008,3092.3105788645853,0,1,0,0,0,0,0,0,1,1,0,0,2600.0
1509,6770.497234210527,72,1.0,1,2011,6598.659574468085,0,1,0,0,0,0,0,0,1,0,0,1,7450.0
1510,3806.245905172414,127,1.5,1,2006,3954.6535433070867,0,0,0,1,0,0,0,0,1,1,0,0,3950.0
1511,8035.1269661184215,165,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11200.0
1512,8035.1269661184215,155,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11100.0
1513,6333.13417721519,184,2.0,1,1993,3110.473881762203,0,0,0,1,0,0,0,0,1,1,0,0,3850.0
1514,10289.322669753086,99,1.5,1,2009,5576.447484375,0,0,0,1,0,0,0,0,1,1,0,0,5750.0
1515,13125.26791321586,178,2.0,0,2013,18559.46,0,0,0,1,0,0,1,0,0,1,0,0,15500.0
1516,22591.2202749522,157,3.5,1,2011,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,27800.0
1517,13125.26791321586,56,1.8,0,2015,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,10000.0
1518,14186.644504098362,157,1.5,1,2008,16083.52290625,1,0,0,0,0,0,1,0,0,1,0,0,10999.0
1519,12629.368135359115,106,2.0,1,2012,14153.846153872928,0,0,0,1,0,0,0,0,1,1,0,0,12800.0
1520,10851.218657162535,122,1.8,1,2008,6488.677419355736,0,0,0,1,0,0,0,0,1,1,0,0,8400.0
1521,11295.713003095974,256,2.0,1,1997,4742.318965525082,0,0,0,1,0,0,0,0,1,1,0,0,4950.0
1522,8035.1269661184215,73,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,7200.0
1523,11295.713003095974,128,2.4,1,2008,14071.844642860922,1,0,0,0,0,0,0,1,0,0,1,0,11300.0
1524,10851.218657162535,710,1.8,1,2012,11600.759615384615,0,1,0,0,0,0,0,0,1,1,0,0,14900.0
1525,6584.044871794872,240,2.8,1,2006,6709.317357501693,0,0,0,0,0,1,1,0,0,1,0,0,5300.0
1526,10599.573446376811,209,1.8,1,2009,7657.590221124704,0,0,0,0,0,1,1,0,0,1,0,0,7499.0
1527,10851.218657162535,98,1.8,1,2010,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,15500.0
1528,2883.821770833333,135,1.6,1,2006,3614.5896382837855,0,0,0,0,1,0,0,0,1,1,0,0,2999.0
1530,10373.601813471501,122,2.0,1,2009,12996.781746031746,0,0,0,1,0,0,0,1,0,1,0,0,13200.0
1531,13125.26791321586,350,1.9,1,2004,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,8000.0
1532,210671.43819305327,32,6.0,1,2009,87340.20654889493,0,0,1,0,0,0,0,0,1,0,1,0,85000.0
1533,6333.13417721519,350,2.0,0,1999,2953.608695652174,0,0,0,1,0,0,1,0,0,1,0,0,2600.0
1534,8414.076923076924,145,2.0,1,2008,16081.710883838228,0,0,0,0,1,0,1,0,0,1,0,0,10950.0
1535,23525.368086696562,80,3.0,1,2012,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,41000.0
1536,23525.368086696562,0,2.5,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,69999.0
1537,14186.644504098362,24,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,16699.0
1538,10851.218657162535,161,1.2,1,2006,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,5100.0
1539,30608.048122065728,1,2.2,1,2016,86889.87622335789,1,0,0,0,0,0,1,0,0,0,1,0,74999.0
1540,2883.821770833333,137,1.6,1,2005,3419.30856971949,0,1,0,0,0,0,0,0,1,1,0,0,3600.0
1541,18489.633484162896,232,2.5,0,2003,10584.529761904761,0,0,0,0,1,0,1,0,0,0,1,0,3900.0
1542,23525.368086696562,0,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,66666.0
1543,27741.494375,98,3.7,1,2008,20225.196739074065,0,0,1,0,0,0,0,0,1,0,0,1,19500.0
1544,2883.821770833333,125,1.5,1,2000,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1800.0
1545,8035.1269661184215,108,1.0,1,2013,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,7600.0
1546,14186.644504098362,144,1.6,1,2008,9149.872811094585,0,1,0,0,0,0,0,0,1,1,0,0,8200.0
1547,18489.633484162896,116,4.2,1,2008,38698.89655172414,1,0,0,0,0,0,0,0,1,0,1,0,23500.0
1548,18489.633484162896,44,3.0,1,2014,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,51000.0
1549,3216.63919,41,1.2,1,2006,1222.3700832538625,0,1,0,0,0,0,0,0,1,1,0,0,2350.0
1550,12273.084808411217,193,2.0,1,2007,8746.250000752756,0,0,0,1,0,0,0,0,1,1,0,0,7499.0
1551,12629.368135359115,55,2.0,1,2012,14820.476838235294,1,0,0,0,0,0,0,1,0,0,1,0,16000.0
1552,10289.322669753086,77,1.8,1,2012,11310.662958163131,0,1,0,0,0,0,0,0,1,1,0,0,13300.0
1553,13125.26791321586,238,2.0,0,2002,5355.894736842105,0,0,0,1,0,0,0,1,0,1,0,0,2900.0
1554,6333.13417721519,344,1.7,1,2008,5557.400058965571,0,0,0,0,0,1,1,0,0,1,0,0,6999.0
1555,2883.821770833333,80,1.6,1,2008,4538.083334517926,0,0,0,1,0,0,0,0,1,1,0,0,3850.0
1556,12629.368135359115,106,2.092063492063492,1,2008,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,10500.0
1557,13125.26791321586,62,2.0,1,2011,15911.976991305171,0,0,0,0,0,1,1,0,0,1,0,0,22500.0
1558,10851.218657162535,72,1.4,1,2010,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,8200.0
